customer,sku,demand
3,HOG41334,11.746944
3,KHC10668,23.004432
3,NFS39173,0.978912
3,NFS39186,137.210832
3,OLY03055,0.81576
3,RLT10695,13.378464
3,SNS00193,0.81576
3,BLB01561,16.3152
3,BLB01565,5.71032
3,BLB01569,5.220864
3,BLB01573,1.142064
3,BLB01577,1.305216
3,EUR40202,1.794672
3,GOL11590,191.540448
3,NTV20020,2.284128
3,ECL30167,3.589344
3,THR52601,2.773584
3,CAR07051,1.63152
3,EMT08420,1.957824
3,PWG00041,2.284128
3,SNS00300,0.326304
3,THR77802,2.936736
3,HFC00121,2.120976
3,HFC00315,2.120976
3,HFC00316,0.978912
3,THR64003,1.794672
3,MGF10307,2.120976
3,CAR04432,1.794672
3,FDS33651,3.26304
3,FRO02820,1.957824
3,LEX14266,10.115424
3,LEX14312,8.97336
3,LEX16743,12.399552
3,LEX18979,6.362928
3,LEX19401,7.015536
3,LEX21023,3.752496
3,AUR88830,0.489456
3,CLF07543,0.489456
3,CLF07833,1.794672
3,CLF09105,13.704768
3,DYZ22600,1.63152
3,DYZ22608,2.120976
3,NOW03213,23.004432
3,OPN02415,11.746944
3,OPN02417,7.504992
3,OPN02419,18.109872
3,OPN02423,63.792432
3,OPN02426,3.26304
3,OPN02427,5.057712
3,OPN02627,6.199776
3,OPN02683,2.44728
3,OPN02794,3.915648
3,OPN05131,4.405104
3,OPN05209,4.89456
3,BLB00106,2.284128
3,BLB01601,0.163152
3,BLB01605,1.794672
3,BLB01609,2.773584
3,BLB01814,2.120976
3,GRD00019,0.489456
3,HYB05857,6.036624
3,JRW14052,17.620416
3,UNN04534,1.142064
3,DRB00449,1.142064
3,NAP48719,9.625968
3,PUR00806,1.63152
3,NAP30930,4.731408
3,NAP30950,5.220864
3,ARG55670,0.489456
3,NHI50012,18.925632
3,SUK00071,6.199776
3,EUR20296,5.71032
3,NTV10045,0.489456
3,THR09937,1.957824
3,HBP00175,1.957824
3,CLF01711,6.199776
3,ARG56760,4.731408
3,BLB01121,2.44728
3,SOR83218,2.773584
3,THR00653,13.05216
3,THR67201,0.489456
3,THR67301,0.81576
3,EMT00804,7.34184
3,MDL00119,0.163152
3,OVG02016,11.910096
3,PAN00734,0.652608
3,THR00567,0.163152
3,THR00568,0.652608
3,AAM00105,5.873472
3,AMX22390,0.326304
3,AMX22391,1.142064
3,AMX22392,0.652608
3,AMX22515,8.647056
3,AMX22516,22.514976
3,AMX22517,7.831296
3,AMX22518,9.462816
3,AMX22519,4.568256
3,BOR00600,30.019968
3,BOR00610,18.109872
3,BPI02496,2.44728
3,BPI02497,2.44728
3,BPI02499,1.63152
3,BPI02501,2.284128
3,BRF48793,0.163152
3,BSN00190,7.504992
3,CLF09116,7.994448
3,CRO88506,2.120976
3,CRO88552,0.163152
3,DHD00100,1.468368
3,DRB00107,324.998784
3,DRB00278,42.745824
3,DRB00361,10.931184
3,DRB00409,2.120976
3,EVL55161,1.142064
3,EVL55221,0.163152
3,FDS00390,0.326304
3,GAT00078,5.057712
3,GAT00210,5.547168
3,GAT00212,2.284128
3,GNT00107,2.936736
3,HOG16478,30.18312
3,HOG27446,245.54376
3,HOG28998,67.218624
3,HOG40216,29.856816
3,HOG81449,11.746944
3,HYX20205,30.019968
3,KHC10667,1.957824
3,LSR13004,5.71032
3,MCL01035,11.910096
3,MHP09326,2.284128
3,MHP09327,0.489456
3,MHP09328,1.305216
3,MHP73210,2.773584
3,MRM71037,4.731408
3,MRM71038,2.773584
3,MRM72103,4.405104
3,MRM73010,0.489456
3,MRM73011,1.957824
3,MSC60518,1.957824
3,MSC70949,1.794672
3,MSC71005,2.936736
3,MSC71006,1.142064
3,MSF04451,7.504992
3,MSF04541,2.773584
3,NAT00110,3.589344
3,NHS00053,1.957824
3,NHS00229,0.978912
3,NHS00246,3.426192
3,NOW00111,63.792432
3,NOW00222,13.05216
3,NOW00792,5.873472
3,NOW01627,69.502752
3,NOW01733,5.71032
3,NOW02381,30.019968
3,NOW02809,43.072128
3,NOW03071,27.73584
3,NOW03075,8.483904
3,NOW03136,41.440608
3,NOW03158,5.384016
3,NOW03266,5.057712
3,PAR77754,2.610432
3,PAR77777,8.647056
3,PAR77799,4.405104
3,PSS22117,3.426192
3,PSS40701,0.489456
3,PSS40925,5.384016
3,PSS40927,3.752496
3,PSS40929,0.81576
3,PSS40931,3.915648
3,PSS40933,1.794672
3,PSS40935,1.794672
3,PSS40937,1.305216
3,PSS40939,2.773584
3,PSS40941,0.489456
3,PSS40955,1.468368
3,PSS40957,0.81576
3,PSS40959,0.81576
3,PSS40963,1.305216
3,PSS40965,2.284128
3,PSS40967,1.305216
3,PSS40969,0.489456
3,PSS41267,1.794672
3,PSS41268,0.489456
3,PSS64034,0.652608
3,PSS64093,5.873472
3,PSS64891,2.44728
3,PSS88264,1.142064
3,PSS88265,0.978912
3,REA00287,5.057712
3,REN15350,28.5516
3,RLT10976,132.805728
3,SFD10145,0.81576
3,SFD10146,1.794672
3,SMM88100,1.794672
3,SMM88110,1.305216
3,SMM88120,1.305216
3,SNN34252,3.915648
3,SNN34341,1.63152
3,SNN34343,0.163152
3,SYM04006,20.557152
3,WIF00402,2.120976
3,MAG00217,0.81576
3,PTF10604,2.936736
3,PTF10698,1.63152
3,SNS02689,6.362928
3,NTW01990,0.978912
3,OBN60030,5.873472
3,BEL11050,1.468368
3,BLB01110,1.794672
3,DRA00686,15.173136
3,EFI12125,109.474992
3,EMT06153,0.652608
3,EMY00515,2.284128
3,EMY00516,0.163152
3,EMY00517,1.305216
3,FPI02733,23.65704
3,FPI03033,4.0788
3,FPI03103,7.504992
3,FPI03153,4.241952
3,FPI03163,14.520528
3,FPI03703,6.362928
3,FPI03743,0.652608
3,GOL11414,27.409536
3,GOL11593,34.425072
3,GOL11602,29.204208
3,GOL11604,9.952272
3,GOL11984,0.163152
3,GOL12040,0.652608
3,GOL12042,0.652608
3,HYA00018,17.457264
3,LAB33457,7.34184
3,NFS02406,0.652608
3,NFS02932,0.652608
3,NFS02933,0.163152
3,NFS02934,1.957824
3,NFS02935,1.794672
3,NFS35492,7.504992
3,NOR01500,1.794672
3,NOR01501,0.163152
3,NOR03090,0.489456
3,NRX00029,6.362928
3,NRX00504,9.952272
3,NRX00538,15.49944
3,NRX00553,43.23528
3,NTW01907,2.44728
3,NTW01921,1.63152
3,QBS00103,11.094336
3,SIL18861,7.831296
3,SYN00400,4.89456
3,GIO18143,4.241952
3,MGF10118,7.34184
3,THR51902,4.89456
3,BLB00873,1.63152
3,SPN00121,0.163152
3,BSN00615,1.63152
3,BSN00620,6.52608
3,BSN00630,1.794672
3,BSN00635,2.44728
3,BSN00645,3.589344
3,FLO68072,5.057712
3,MSC70533,101.480544
3,MSC70534,2.120976
3,MSC70722,0.652608
3,NWY15653,8.1576
3,OPN02642,3.26304
3,GOL11401,9.625968
3,MIN61003,7.831296
3,SOL02306,11.746944
3,AUR91210,10.278576
3,ARG55140,3.752496
3,THR00633,44.377344
3,AOR08124,1.794672
3,DRA00827,1.142064
3,LEX16269,0.978912
3,LEX80156,3.589344
3,LEX80158,1.142064
3,LEX80159,0.326304
3,VTP00522,0.978912
3,BOR00805,2.936736
3,CLF09103,3.915648
3,DRB00358,93.8124
3,ENZ22090,2.44728
3,HYX60196,5.220864
3,SNS02050,9.462816
3,EUR18290,1.142064
3,JRW02008,4.731408
3,JRW15065,4.0788
3,NFS35510,0.652608
3,CLF01697,2.610432
3,MCL01133,1.468368
3,MCL01464,10.768032
3,MCL01605,1.305216
3,TWL03388,0.652608
3,MGF10228,1.142064
3,SNS02711,1.957824
3,SOL02208,7.668144
3,BSN00152,33.44616
3,BSN00155,7.015536
3,BSN00158,0.489456
3,BSN00160,1.468368
3,BSN00197,2.610432
3,BSN00201,2.284128
3,THR01406,6.689232
3,DRB00428,7.178688
3,VET03496,0.326304
3,SOL01288,15.825744
3,SOR63349,3.752496
3,BRY39511,22.188672
3,LEX14251,5.057712
3,MSF04061,6.036624
3,NNR32654,5.057712
3,SNN34286,1.142064
3,SNS01887,2.773584
3,INN40055,0.326304
3,INN40157,0.163152
3,MGF10325,0.652608
3,BLB00533,0.489456
3,BLB01313,3.26304
3,JRW18014,39.319632
3,NBC00586,0.163152
3,NEL12921,2.936736
3,NOR01746,0.652608
3,SRE01050,2.610432
3,ALG75400,4.405104
3,ARG55400,56.776896
3,CAR01522,24.4728
3,CLF01600,7.34184
3,CLF07311,1.305216
3,AOR08077,1.468368
3,BLB01395,0.163152
3,PTF10203,3.589344
3,SNS00083,1.468368
3,DRB00228,327.282912
3,NUT10555,8.647056
3,NAP02730,0.978912
3,UNN04802,0.489456
3,ALG74140,0.978912
3,ARG54140,5.057712
3,LEM01290,1.305216
3,NOS10111,0.978912
3,HBP00275,4.89456
3,BSN00521,5.220864
3,CYT50310,1.305216
3,CYT50320,0.978912
3,CYT50420,0.326304
3,CYT50570,0.163152
3,EFX00129,12.725856
3,EMT06516,0.978912
3,ENZ29090,11.42064
3,LAB44497,0.163152
3,LAB44498,0.489456
3,LAB44499,0.489456
3,LAB44500,0.163152
3,RLT10714,11.42064
3,BAR61016,7.015536
3,ARG53870,1.957824
3,INN40002,1.468368
3,INN40107,0.81576
3,ABL00132,8.320752
3,AMD00504,3.26304
3,BLB00793,1.468368
3,BPI02045,7.668144
3,JRW29052,13.378464
3,NFS03526,2.610432
3,NFS35493,21.046608
3,UNN03011,165.59928
3,UNN03221,0.163152
3,PUR04101,0.81576
3,PUR04107,0.326304
3,PUR05002,1.63152
3,PUR06002,3.26304
3,THR01706,20.720304
3,MIN61181,22.514976
3,NAP37749,1.142064
3,NLI00356,2.120976
3,HFC00012,1.63152
3,HFC00023,5.71032
3,HFC00075,7.994448
3,ALG33133,1.794672
3,BDE00144,10.441728
3,LEX14921,3.752496
3,LEX15063,0.326304
3,LEX19296,10.115424
3,MDL00028,1.794672
3,MDL00036,1.142064
3,MDL00140,1.794672
3,DRB00165,37.035504
3,ENZ25112,19.904544
3,ERB45229,0.978912
3,GSN02368,4.241952
3,HOG15146,23.983344
3,HOG25118,12.399552
3,HOG81453,10.278576
3,MSC70817,0.978912
3,MSC70818,4.89456
3,MSC70879,9.462816
3,MSC70948,2.284128
3,NOW00084,27.409536
3,NOW02197,89.570448
3,NOW03209,22.514976
3,NOW03229,29.530512
3,NOW03499,5.220864
3,OPN05203,0.81576
3,JRW18017,17.457264
3,JRW23014,17.620416
3,NFS02047,0.489456
3,NFS04544,30.18312
3,NFS35497,1.63152
3,CAR17339,2.284128
3,FRO02617,1.63152
3,NAP30701,4.0788
3,NAP30731,0.652608
3,CLF01717,3.099888
3,CAR04852,1.794672
3,SNS00562,15.662592
3,SNS02421,7.34184
3,SNS02455,6.362928
3,WAK11141,4.405104
3,WAK70051,2.610432
3,ISK88778,2.773584
3,PUR01105,0.81576
3,LAB11273,0.326304
3,LAB11274,2.610432
3,LAB11275,1.63152
3,SOL01714,66.566016
3,SOL00970,15.662592
3,CAR01802,4.405104
3,CAR03344,1.468368
3,CAR33540,0.652608
3,DRA00017,3.752496
3,DRA00109,2.284128
3,DRA00112,1.957824
3,DRA00121,1.63152
3,DRA00516,6.852384
3,DRA00517,0.326304
3,FRO02936,1.63152
3,ALL00009,6.036624
3,AMT00387,6.852384
3,BEC00497,0.326304
3,BEC00499,0.489456
3,BEC00500,0.489456
3,BEC00502,1.468368
3,BEC00510,0.326304
3,BEC00514,0.652608
3,BOR00070,25.778016
3,BOR00633,2.120976
3,BPI02378,0.489456
3,BPI02653,1.63152
3,CCT70248,4.568256
3,CCT70348,1.142064
3,CCT70448,0.81576
3,CCT70648,3.752496
3,CCT70748,1.794672
3,CCT71048,3.752496
3,CCT73430,2.773584
3,DRB00220,23.004432
3,DRB00370,50.57712
3,EMT09550,11.257488
3,ERB45109,2.936736
3,FLO64778,0.163152
3,FLO64950,3.099888
3,GAT64300,0.163152
3,GAT64302,0.163152
3,GFC20466,21.372912
3,HOG68377,3.26304
3,HOG76368,19.741392
3,HOG84933,37.688112
3,LEM01940,1.142064
3,LVA00111,0.978912
3,MHP09187,1.63152
3,MHP09188,0.489456
3,MHP73260,6.362928
3,MME00388,1.142064
3,MME00389,4.568256
3,MMX20090,10.115424
3,MMX20091,8.483904
3,MRM72043,0.489456
3,MRM72044,1.63152
3,MSC70944,10.768032
3,MSC70945,4.731408
3,NBT02115,1.957824
3,NBT02117,3.915648
3,NBT02119,0.652608
3,NBT02193,0.489456
3,NBT02195,1.63152
3,NBT02197,1.957824
3,NBT02227,1.468368
3,NBT02229,0.81576
3,NBT02231,0.978912
3,NBT02235,1.305216
3,NBT02237,0.489456
3,NBT02239,0.81576
3,NBT02245,10.441728
3,NOW03510,7.668144
3,OGA00336,2.936736
3,OGA00337,3.589344
3,OPN02313,13.05216
3,OPN05532,0.81576
3,PAR77851,1.142064
3,PAR77852,5.384016
3,PAR77865,8.647056
3,REA00228,3.589344
3,REA00237,0.81576
3,RLT10704,4.0788
3,RLT10883,28.225296
3,RLT10893,158.583744
3,SOL54707,47.803536
3,SSV23237,21.046608
3,VEG00854,6.036624
3,VEG00855,25.125408
3,VEG00856,26.430624
3,VEG00857,6.199776
3,DRA00010,1.957824
3,SUW02181,3.26304
3,SUW02182,2.773584
3,SUW02183,2.120976
3,GHT00770,3.099888
3,INN44038,0.163152
3,ABS00130,5.057712
3,APF00006,1.142064
3,ASS00282,0.978912
3,ASS00283,2.936736
3,ASS00284,0.652608
3,ASS00285,3.915648
3,ASS00290,0.489456
3,ASS00299,14.520528
3,EUR30916,0.326304
3,GOL11941,0.652608
3,GOL11943,0.489456
3,GOL12062,0.489456
3,GOL12063,0.163152
3,HYB11370,28.877904
3,KAL59955,3.589344
3,NFS35491,234.449424
3,NOR02774,5.384016
3,NTW01905,0.978912
3,NTW01988,1.794672
3,NTW88728,2.936736
3,PPS00001,0.326304
3,PPS00035,1.305216
3,SUW64239,2.610432
3,HFC00033,1.957824
3,THR71502,4.0788
3,SOR04783,18.436176
3,NAP30719,2.936736
3,MGF20029,8.483904
3,NAP01450,2.120976
3,NAP30714,9.299664
3,CAR01545,155.157552
3,CAR01655,15.662592
3,SNS01610,9.952272
3,AUR91175,2.773584
3,NTS25563,5.547168
3,THR09940,1.468368
3,SOL04133,3.426192
3,GOL11235,20.394
3,GOL11254,6.036624
3,ALG76650,0.652608
3,NOS10089,5.71032
3,GOL11552,0.489456
3,HNI00021,1.794672
3,HNI00023,4.405104
3,LEX13236,2.284128
3,LEX16761,0.81576
3,LEX17333,30.672576
3,LEX19916,59.713632
3,LEX99706,1.142064
3,GSN02238,0.652608
3,GSN02239,0.489456
3,GSN02240,0.326304
3,GSN02313,0.163152
3,MAH69103,1.63152
3,NOW00079,91.854576
3,NOW00693,28.062144
3,NOW02386,5.220864
3,NOW03195,2.120976
3,NOW03197,4.89456
3,NOW03881,247.338432
3,WIF00414,0.978912
3,WSP02002,18.273024
3,GOL11333,4.0788
3,SNS02332,5.547168
3,INN44036,0.326304
3,CVR13109,3.426192
3,JRW14088,1.142064
3,NFS04956,42.582672
3,HFC00004,8.483904
3,THR50801,4.241952
3,THR79002,2.936736
3,SOL02071,14.846832
3,CLF01037,3.099888
3,CLF03541,1.142064
3,AOR08153,3.589344
3,SNS01382,4.405104
3,TWL00287,8.810208
3,NAP30711,9.625968
3,DYZ38140,20.067696
3,THR66001,7.668144
3,NAP03042,0.163152
3,HBP00104,2.120976
3,HBP00180,1.63152
3,HBP00183,6.036624
3,HBP00262,5.057712
3,HBP00339,4.89456
3,HBP00360,0.489456
3,HBP00401,0.81576
3,HBP00419,3.26304
3,HBP01462,0.81576
3,HBP90059,1.468368
3,UNN01032,0.978912
3,UNN01033,0.489456
3,ARG55390,3.099888
3,MBM00523,0.489456
3,LEX80157,5.873472
3,ROV50301,0.489456
3,SOL03566,5.057712
3,BES70701,0.978912
3,EMT03220,14.357376
3,EMT03250,15.825744
3,EMT04806,15.49944
3,EMT05800,8.320752
3,ENZ26201,7.668144
3,ENZ98110,42.745824
3,ENZ98140,58.245264
3,GAT02110,3.752496
3,GSN00698,24.962256
3,GSN02283,4.731408
3,MRM72225,15.662592
3,MRM72226,38.014416
3,MRM72227,2.773584
3,NHI01026,53.187552
3,NWY15571,1.794672
3,OPN02574,18.599328
3,REA37217,7.994448
3,REN15865,3.915648
3,RLT10013,9.952272
3,SNS01335,4.731408
3,SNS02024,1.957824
3,ARG55910,2.773584
3,IME38830,0.652608
3,JRW15052,21.536064
3,PLF00195,17.13096
3,PLF00196,11.257488
3,PLF00197,1.794672
3,PLF00198,5.384016
3,PLF00199,2.284128
3,SUW02184,2.610432
3,SUW02186,0.978912
3,SUW51469,6.852384
3,SUW51479,17.13096
3,SUW51489,19.904544
3,SUW58719,6.036624
3,SUW58809,14.031072
3,SUW58819,16.967808
3,SUW63899,7.015536
3,SUW64309,1.794672
3,SUW64319,6.036624
3,UNN03055,5.547168
3,UNN04847,2.120976
3,UNN04848,0.978912
3,ETR45000,7.994448
3,CAR04822,1.468368
3,SYN00430,20.230848
3,SYN00431,9.462816
3,HRA68431,3.589344
3,HRA68432,1.468368
3,ARG51950,10.60488
3,INU00022,5.547168
3,CLF06416,47.150928
3,CAR01581,1.305216
3,CAR04051,4.0788
3,CAR81220,0.326304
3,EMT01787,0.163152
3,EMT08360,2.44728
3,HYX60681,0.489456
3,KIM02173,9.952272
3,SNS00056,25.28856
3,SNS02465,1.142064
3,UNN04238,2.120976
3,HEE20095,1.142064
3,MCL01714,1.468368
3,NTL06142,33.609312
3,MAN00154,15.825744
3,GOL11561,3.915648
3,GOL11562,1.957824
3,GOL11563,3.26304
3,GOL11564,2.610432
3,GOL11565,1.305216
3,GOL11566,0.81576
3,GOL11567,5.384016
3,GOL11568,0.978912
3,GOL11591,6.689232
3,GOL11592,16.967808
3,GOL11664,6.689232
3,GOL11668,2.610432
3,THR00469,12.399552
3,KIM02113,2.610432
3,KIM02115,1.305216
3,KIM02120,1.794672
3,KIM02126,3.099888
3,KIM02175,6.199776
3,MKD00404,0.81576
3,SDN06653,0.81576
3,AOR08089,13.86792
3,AOR08330,0.81576
3,GOL11675,1.468368
3,GOL11743,1.63152
3,GOL11745,1.468368
3,LEX12202,0.978912
3,LEX13736,5.220864
3,LEX16816,47.477232
3,LEX18749,5.057712
3,LEX19176,0.81576
3,SOL01151,19.088784
3,SOL01912,9.136512
3,THR00479,7.668144
3,CRO88528,0.652608
3,DRB00157,40.624848
3,DRB00170,105.885648
3,DRB00231,174.083184
3,ENZ24121,4.405104
3,IRW57825,6.689232
3,NBC03001,1.794672
3,NBC03006,3.26304
3,NWY45161,3.752496
3,OPN02299,38.830176
3,OPN02300,6.362928
3,OPN02301,8.320752
3,OPN02886,11.583792
3,OPN05143,3.752496
3,OPN05227,930.78216
3,RLT10474,11.42064
3,USS09068,0.163152
3,USS09070,0.326304
3,USS09071,0.652608
3,SNS00010,1.957824
3,SNS01674,30.509424
3,INN44009,0.81576
3,INN44011,0.163152
3,MGF10310,1.63152
3,EUR40816,3.915648
3,IPS10263,19.904544
3,JRW14093,10.441728
3,JRW16020,66.729168
3,NOR01749,5.057712
3,NOR01881,3.426192
3,NOR02794,22.351824
3,NOR13124,0.652608
3,NTV61201,2.44728
3,SRE01005,2.936736
3,SRE01025,2.284128
3,NAP04923,8.483904
3,NLI00658,2.936736
3,CBI38064,2.44728
3,CBI38065,2.284128
3,CBI38067,0.652608
3,CBI38068,2.936736
3,CBI38069,0.326304
3,FDS33829,1.468368
3,ALG73660,1.957824
3,ARG53660,38.014416
3,THR01205,9.462816
3,SNS00581,3.26304
3,SNS00584,5.71032
3,SNS02667,1.142064
3,MCL01176,0.326304
3,MCL01177,0.163152
3,MSC70501,0.489456
3,MSC70502,0.163152
3,MSC70505,0.81576
3,OPN02411,4.731408
3,OPN02413,13.05216
3,OPN02624,13.215312
3,OPN02716,3.426192
3,OPN02717,1.468368
3,OPN02787,4.0788
3,OPN02861,73.255248
3,OPN02862,3.752496
3,OPN02863,19.251936
3,OPN02864,26.756928
3,OPN02865,19.415088
3,OPN02987,17.783568
3,OPN05279,4.405104
3,OPN05353,1.63152
3,NAP02771,1.142064
3,CLF03527,1.63152
3,UNN04392,11.094336
3,MHN01168,2.120976
3,MBM00703,1.468368
3,EMT05336,4.405104
3,HFS01222,1.468368
3,UNN03107,2.773584
3,UNN03111,0.652608
3,UNN03115,1.142064
3,UNN03133,0.978912
3,UNN03137,0.489456
3,UNN03146,0.163152
3,UNN03162,0.489456
3,UNN03240,0.652608
3,UNN03250,0.81576
3,UNN03254,0.81576
3,SNS01717,1.468368
3,SUK00093,2.44728
3,ATN02018,2.120976
3,BLB00014,3.752496
3,BLB00322,4.568256
3,BLB00342,2.610432
3,BLB00811,2.120976
3,NOR08060,0.489456
3,NTV60250,0.978912
3,WAK61042,9.136512
3,SOL00938,3.915648
3,SOL00949,41.114304
3,SOL01317,443.610288
3,PUR03002,1.794672
3,SOL01153,9.625968
3,SOL01183,65.2608
3,CLF01082,3.099888
3,FRO23192,0.81576
3,OYH11444,1.305216
3,THR30001,6.689232
3,BLB01264,6.199776
3,SNS01507,3.589344
3,UNN04820,8.647056
3,FLO14769,0.81576
3,NBC00202,28.388448
3,CLF05027,4.405104
3,THR01605,7.668144
3,CAR00422,0.163152
3,FRO01072,5.384016
3,FRO02701,7.668144
3,HSK00465,0.163152
3,KLA00005,5.220864
3,LEX13936,6.52608
3,MEL00601,0.163152
4,HOG36495,6.061968
4,HOG36476,12.264912
4,HOG35057,10.714176
4,HOG35029,10.5732
4,HOG41388,19.172736
4,ATR02928,18.749808
4,ALG75680,0.563904
4,AAM00100,8.176608
4,HOG35023,5.075136
4,NHI01028,7.189776
4,ARG51650,6.202944
4,DRB00275,9.445392
4,AAM00107,1.268784
4,SNS02096,1.127808
4,SCC01151,2.537568
4,SCC01512,0.70488
4,HOG36493,14.238576
4,HOG41373,30.591792
4,SNS02249,1.550736
4,HOG36469,54.557712
4,HOG37128,8.317584
4,OPN05074,20.159568
4,HOG35018,13.533696
4,HOG57888,76.268016
4,HOG84928,13.815648
4,NNS00168,1.127808
4,HOG35049,17.762976
4,OLY03233,2.960496
4,DRA00588,1.127808
4,ARG52080,1.832688
4,EFI12112,0.70488
4,DRB00307,32.283504
4,NOW03035,2.11464
4,ATR02934,13.815648
4,DYZ35316,1.832688
4,DYZ35317,2.255616
4,DYZ35318,8.599536
4,DYZ35320,4.511232
4,DYZ35321,7.612704
4,DYZ50040,3.242448
4,DYZ50042,1.127808
4,DYZ50044,1.40976
4,DYZ98559,0.422928
4,AAM00166,8.176608
4,AMX12115,0.986832
4,AMX12125,0.281952
4,AMX12175,0.281952
4,AMX12185,0.140976
4,AMX12195,0.986832
4,AMX20252,0.281952
4,AMX22374,0.70488
4,AMX22376,0.845856
4,HOG36474,19.03176
4,LAB11299,1.268784
4,AMX12135,0.422928
4,LEM01680,0.986832
4,DRB00332,16.91712
4,HOG35054,7.894656
4,CAR00772,0.140976
4,PSS40723,0.140976
4,ARG54120,2.678544
4,BPI02697,1.691712
4,BPI02701,0.140976
4,BPI02703,0.422928
4,BPI02705,1.127808
4,HOG41386,4.088304
4,NOW03076,1.691712
4,SNS01678,0.70488
4,SNS01858,0.70488
4,ALG75380,0.140976
4,ARG55380,1.832688
4,VTP00516,0.140976
4,NOW03034,12.405888
4,PSS10469,0.140976
4,ILH21715,0.845856
4,LEM01303,2.396592
4,LEM01308,1.127808
4,SNS00305,0.70488
4,ECL14462,0.563904
4,AMX20206,0.986832
4,AMX20268,0.986832
4,AMX20269,4.088304
4,AMX20271,0.70488
4,AMX22328,2.11464
4,VBH80086,10.150272
4,MCL01681,3.383424
4,CAR00882,0.281952
4,AAM00101,2.81952
4,HOG35027,9.727344
4,HOG41339,36.089856
4,HYX60655,15.789312
4,MCL01029,4.511232
4,NOW02112,0.70488
4,NOW02139,0.563904
4,NOW02159,1.550736
4,NOW02166,3.947328
4,NOW02174,1.691712
4,ECN00010,9.304416
4,EUR20292,7.330752
4,HAR01240,0.70488
4,UNN03032,4.793184
4,MSC70956,18.890784
4,MSC70957,6.766848
4,MSC70958,9.86832
4,MSC70959,6.061968
4,BSN00271,0.422928
4,BSN07620,3.383424
4,MSC70496,2.396592
4,MSC70497,0.563904
4,MSC70498,4.088304
4,OPN02234,6.34392
4,OPN02412,9.727344
4,OPN02414,19.73664
4,OPN02505,3.665376
4,OPN02623,5.63904
4,OPN02638,24.6708
4,OPN02639,7.894656
4,OPN02640,4.793184
4,OPN02645,1.691712
4,OPN02706,5.357088
4,OPN02721,10.996128
4,OPN02789,2.678544
4,OPN02866,170.017056
4,OPN02867,3.5244
4,OPN02868,21.1464
4,OPN02869,20.159568
4,OPN02870,35.384976
4,OPN02957,40.17816
4,OPN02986,9.445392
4,OPN05059,1.832688
4,ENZ27210,31.860576
4,CAR03084,0.986832
4,USS09940,0.140976
4,HNI00032,3.242448
4,NTV61501,0.70488
4,NUT10002,0.986832
4,DYZ22618,0.70488
4,GRD00241,0.281952
4,BLB00799,0.70488
4,NAP49567,2.537568
4,TPC11304,0.845856
4,AAM00102,3.5244
4,AAM00108,7.894656
4,ARG56430,5.357088
4,BSN07610,1.127808
4,DRB00195,87.264144
4,ENZ29091,3.383424
4,HOG81456,25.234704
4,MHP09182,4.511232
4,MRM71027,32.847408
4,MRM71033,8.176608
4,MRM72050,0.563904
4,MRM72051,0.140976
4,MSC60488,8.176608
4,MSC60660,8.317584
4,MSF04091,4.088304
4,MSF71542,1.691712
4,MSF71682,3.242448
4,MSF71702,3.242448
4,NOW03182,5.920992
4,NOX00120,3.242448
4,OPN05195,0.986832
4,OPN05204,1.127808
4,PAR77778,74.435328
4,PAR77824,1.127808
4,SYM04022,9.586368
4,SNS00333,1.268784
4,ECN00025,2.678544
4,ECN01901,1.691712
4,GME10722,4.793184
4,GOL11857,12.264912
4,MGI00108,10.996128
4,MGI90801,11.701008
4,DYZ22612,1.691712
4,DYZ22616,6.34392
4,MSC70538,1.550736
4,DRA00105,1.268784
4,GAT02088,0.281952
4,NBC00203,1.973664
4,MCL01027,13.110768
4,DYZ56001,0.140976
4,DYZ56003,0.281952
4,DYZ56004,8.45856
4,DYZ56008,0.70488
4,DYZ56011,0.140976
4,DYZ56013,0.422928
4,ARG50810,3.5244
4,GOL11335,7.330752
4,HOG23694,18.749808
4,SPN00187,1.127808
4,AMX20277,0.281952
4,AMX20279,0.140976
4,AMX22332,0.281952
4,AMX22412,0.140976
4,USS09948,0.140976
4,USS09950,0.140976
4,SOL02072,78.94656
4,MGF10153,47.085984
4,BSN00569,0.986832
4,BSN00570,0.70488
4,BSN00571,0.422928
4,BSN00710,2.678544
4,BSN00715,3.947328
4,BSN00720,2.537568
4,BSN00730,2.960496
4,BSN00735,1.550736
4,BSN00742,2.678544
4,BSN00745,0.422928
4,MSC70328,63.580176
4,MSC70329,34.53912
4,MSC70330,14.520528
4,MSC70331,87.40512
4,MSC70779,10.855152
4,MSC70812,3.665376
4,DYZ35311,1.691712
4,DYZ35312,2.537568
4,DYZ35313,8.45856
4,DYZ35315,2.960496
4,ALG33137,1.832688
4,CAR04424,0.563904
4,CAR00382,0.845856
4,THR01107,7.75368
4,PTF10616,19.73664
4,BSN00151,11.560032
4,BSN00154,6.202944
4,BSN00157,3.5244
4,BSN00159,3.947328
4,BSN00165,4.370256
4,MKD00401,0.70488
4,GOL11410,21.85128
4,MCL01317,22.55616
4,SOL01296,31.7196
4,CAR04002,1.973664
4,CAR04052,1.40976
4,LEX21544,4.088304
4,LEX21644,4.793184
4,AMX12116,7.75368
4,AMX12126,1.550736
4,AMX12136,6.202944
4,AMX22377,3.806352
4,AMX22488,0.281952
4,AMX22489,1.268784
